,dateutc,winner,wyId,label,teamIds,league,externalName
1487,2017-12-02 14:30:00,2481,2516863,"Mainz 05 - Augsburg, 1 - 3","['2460', '2481']",Germany,Mainz 05 - Augsburg (2017-12-02)
1488,2017-12-01 19:30:00,0,2516859,"Freiburg - Hamburger SV, 0 - 0","['2450', '2453']",Germany,Freiburg - Hamburger SV (2017-12-01)
1489,2017-11-26 17:00:00,2457,2516849,"K\u00f6ln - Hertha BSC, 0 - 2","['2457', '2463']",Germany,K\u00f6ln - Hertha BSC (2017-11-26)
1490,2017-11-25 14:30:00,2975,2516848,"RB Leipzig - Werder Bremen, 2 - 0","['2443', '2975']",Germany,RB Leipzig - Werder Bremen (2017-11-25)
1491,2017-11-19 14:30:00,2449,2516842,"Schalke 04 - Hamburger SV, 2 - 0","['2449', '2450']",Germany,Schalke 04 - Hamburger SV (2017-11-19)
1492,2017-11-18 14:30:00,2444,2516838,"Bayern M\u00fcnchen - Augsburg, 3 - 0","['2444', '2481']",Germany,Bayern M\u00fcnchen - Augsburg (2017-11-18)
1493,2017-11-18 14:30:00,2451,2516845,"Wolfsburg - Freiburg, 3 - 1","['2451', '2453']",Germany,Wolfsburg - Freiburg (2017-11-18)
1494,2017-11-05 14:30:00,2482,2516831,"K\u00f6ln - Hoffenheim, 0 - 3","['2463', '2482']",Germany,K\u00f6ln - Hoffenheim (2017-11-05)
1495,2017-11-04 14:30:00,0,2516833,"Borussia M'gladbach - Mainz 05, 1 - 1","['2454', '2460']",Germany,Borussia M'gladbach - Mainz 05 (2017-11-04)
1496,2017-10-29 17:00:00,2445,2516828,"Stuttgart - Freiburg, 3 - 0","['2445', '2453']",Germany,Stuttgart - Freiburg (2017-10-29)
1497,2017-10-28 13:30:00,2455,2516827,"Hannover 96 - Borussia Dortmund, 4 - 2","['2447', '2455']",Germany,Hannover 96 - Borussia Dortmund (2017-10-28)
1498,2017-10-22 16:00:00,0,2516819,"Wolfsburg - Hoffenheim, 1 - 1","['2451', '2482']",Germany,Wolfsburg - Hoffenheim (2017-10-22)
1499,2017-10-21 16:30:00,2444,2516818,"Hamburger SV - Bayern M\u00fcnchen, 0 - 1","['2444', '2450']",Germany,Hamburger SV - Bayern M\u00fcnchen (2017-10-21)
1500,2017-09-30 16:30:00,0,2516800,"Hamburger SV - Werder Bremen, 0 - 0","['2443', '2450']",Germany,Hamburger SV - Werder Bremen (2017-09-30)
1501,2017-09-30 13:30:00,2462,2516798,"Eintracht Frankfurt - Stuttgart, 2 - 1","['2445', '2462']",Germany,Eintracht Frankfurt - Stuttgart (2017-09-30)
1502,2017-09-30 13:30:00,2447,2516799,"Augsburg - Borussia Dortmund, 1 - 2","['2447', '2481']",Germany,Augsburg - Borussia Dortmund (2017-09-30)
1503,2017-09-20 18:30:00,2457,2516776,"Hertha BSC - Bayer Leverkusen, 2 - 1","['2446', '2457']",Germany,Hertha BSC - Bayer Leverkusen (2017-09-20)
1504,2017-09-20 18:30:00,2447,2516781,"Hamburger SV - Borussia Dortmund, 0 - 3","['2447', '2450']",Germany,Hamburger SV - Borussia Dortmund (2017-09-20)
1505,2017-09-17 11:30:00,0,2516769,"Hoffenheim - Hertha BSC, 1 - 1","['2457', '2482']",Germany,Hoffenheim - Hertha BSC (2017-09-17)
1506,2017-09-16 13:30:00,2445,2516774,"Stuttgart - Wolfsburg, 1 - 0","['2445', '2451']",Germany,Stuttgart - Wolfsburg (2017-09-16)
1507,2017-09-09 13:30:00,2460,2516764,"Mainz 05 - Bayer Leverkusen, 3 - 1","['2446', '2460']",Germany,Mainz 05 - Bayer Leverkusen (2017-09-09)
1508,2017-08-27 13:30:00,2975,2516749,"RB Leipzig - Freiburg, 4 - 1","['2453', '2975']",Germany,RB Leipzig - Freiburg (2017-08-27)
1509,2017-08-25 18:30:00,2450,2516750,"K\u00f6ln - Hamburger SV, 1 - 3","['2450', '2463']",Germany,K\u00f6ln - Hamburger SV (2017-08-25)
1510,2017-08-19 13:30:00,2455,2516746,"Mainz 05 - Hannover 96, 0 - 1","['2455', '2460']",Germany,Mainz 05 - Hannover 96 (2017-08-19)
1511,2017-09-30 13:30:00,2454,2516796,"Borussia M'gladbach - Hannover 96, 2 - 1","['2454', '2455']",Germany,Borussia M'gladbach - Hannover 96 (2017-09-30)
1512,2017-09-30 13:30:00,0,2516801,"Wolfsburg - Mainz 05, 1 - 1","['2451', '2460']",Germany,Wolfsburg - Mainz 05 (2017-09-30)
1513,2017-09-23 13:30:00,0,2516788,"Werder Bremen - Freiburg, 0 - 0","['2443', '2453']",Germany,Werder Bremen - Freiburg (2017-09-23)
1514,2017-09-19 18:30:00,2444,2516779,"Schalke 04 - Bayern M\u00fcnchen, 0 - 3","['2444', '2449']",Germany,Schalke 04 - Bayern M\u00fcnchen (2017-09-19)
1515,2017-09-19 18:30:00,2481,2516780,"Augsburg - RB Leipzig, 1 - 0","['2481', '2975']",Germany,Augsburg - RB Leipzig (2017-09-19)
1516,2017-09-19 16:30:00,2454,2516778,"Borussia M'gladbach - Stuttgart, 2 - 0","['2445', '2454']",Germany,Borussia M'gladbach - Stuttgart (2017-09-19)
1517,2017-09-16 16:30:00,0,2516768,"RB Leipzig - Borussia M'gladbach, 2 - 2","['2454', '2975']",Germany,RB Leipzig - Borussia M'gladbach (2017-09-16)
1518,2017-09-16 13:30:00,2444,2516766,"Bayern M\u00fcnchen - Mainz 05, 4 - 0","['2444', '2460']",Germany,Bayern M\u00fcnchen - Mainz 05 (2017-09-16)
1519,2017-09-16 13:30:00,2481,2516771,"Eintracht Frankfurt - Augsburg, 1 - 2","['2462', '2481']",Germany,Eintracht Frankfurt - Augsburg (2017-09-16)
1520,2017-09-15 18:30:00,2455,2516773,"Hannover 96 - Hamburger SV, 2 - 0","['2450', '2455']",Germany,Hannover 96 - Hamburger SV (2017-09-15)
1521,2017-09-10 16:00:00,2449,2516761,"Schalke 04 - Stuttgart, 3 - 1","['2445', '2449']",Germany,Schalke 04 - Stuttgart (2017-09-10)
1522,2017-09-09 13:30:00,0,2516759,"Freiburg - Borussia Dortmund, 0 - 0","['2447', '2453']",Germany,Freiburg - Borussia Dortmund (2017-09-09)
1523,2017-08-26 13:30:00,0,2516753,"Bayer Leverkusen - Hoffenheim, 2 - 2","['2446', '2482']",Germany,Bayer Leverkusen - Hoffenheim (2017-08-26)
1524,2017-08-26 13:30:00,2445,2516756,"Stuttgart - Mainz 05, 1 - 0","['2445', '2460']",Germany,Stuttgart - Mainz 05 (2017-08-26)
1525,2017-08-19 13:30:00,2482,2516740,"Hoffenheim - Werder Bremen, 1 - 0","['2443', '2482']",Germany,Hoffenheim - Werder Bremen (2017-08-19)
1526,2017-08-18 18:30:00,2444,2516739,"Bayern M\u00fcnchen - Bayer Leverkusen, 3 - 1","['2444', '2446']",Germany,Bayern M\u00fcnchen - Bayer Leverkusen (2017-08-18)
1527,2017-10-01 11:30:00,2453,2516795,"Freiburg - Hoffenheim, 3 - 2","['2453', '2482']",Germany,Freiburg - Hoffenheim (2017-10-01)
1528,2017-09-23 13:30:00,2975,2516786,"RB Leipzig - Eintracht Frankfurt, 2 - 1","['2462', '2975']",Germany,RB Leipzig - Eintracht Frankfurt (2017-09-23)
1529,2017-09-23 13:30:00,2482,2516787,"Hoffenheim - Schalke 04, 2 - 0","['2449', '2482']",Germany,Hoffenheim - Schalke 04 (2017-09-23)
1530,2017-09-23 13:30:00,2460,2516790,"Mainz 05 - Hertha BSC, 1 - 0","['2457', '2460']",Germany,Mainz 05 - Hertha BSC (2017-09-23)
1531,2017-09-23 13:30:00,0,2516792,"Stuttgart - Augsburg, 0 - 0","['2445', '2481']",Germany,Stuttgart - Augsburg (2017-09-23)
1532,2017-09-20 18:30:00,0,2516777,"Freiburg - Hannover 96, 1 - 1","['2453', '2455']",Germany,Freiburg - Hannover 96 (2017-09-20)
1533,2017-09-20 16:30:00,2462,2516775,"K\u00f6ln - Eintracht Frankfurt, 0 - 1","['2462', '2463']",Germany,K\u00f6ln - Eintracht Frankfurt (2017-09-20)
1534,2017-09-19 18:30:00,0,2516783,"Wolfsburg - Werder Bremen, 1 - 1","['2443', '2451']",Germany,Wolfsburg - Werder Bremen (2017-09-19)
1535,2017-09-17 16:00:00,2447,2516767,"Borussia Dortmund - K\u00f6ln, 5 - 0","['2447', '2463']",Germany,Borussia Dortmund - K\u00f6ln (2017-09-17)
1536,2017-09-17 13:30:00,2446,2516772,"Bayer Leverkusen - Freiburg, 4 - 0","['2446', '2453']",Germany,Bayer Leverkusen - Freiburg (2017-09-17)
1537,2017-09-10 13:30:00,0,2516758,"Hertha BSC - Werder Bremen, 1 - 1","['2443', '2457']",Germany,Hertha BSC - Werder Bremen (2017-09-10)
1538,2017-09-09 16:30:00,2482,2516757,"Hoffenheim - Bayern M\u00fcnchen, 2 - 0","['2444', '2482']",Germany,Hoffenheim - Bayern M\u00fcnchen (2017-09-09)
1539,2017-09-09 13:30:00,2462,2516760,"Borussia M'gladbach - Eintracht Frankfurt, 0 - 1","['2454', '2462']",Germany,Borussia M'gladbach - Eintracht Frankfurt (2017-09-09)
1540,2017-09-09 13:30:00,2481,2516762,"Augsburg - K\u00f6ln, 3 - 0","['2463', '2481']",Germany,Augsburg - K\u00f6ln (2017-09-09)
1541,2017-08-27 16:00:00,2455,2516755,"Hannover 96 - Schalke 04, 1 - 0","['2449', '2455']",Germany,Hannover 96 - Schalke 04 (2017-08-27)
1542,2017-08-26 13:30:00,2444,2516751,"Werder Bremen - Bayern M\u00fcnchen, 0 - 2","['2443', '2444']",Germany,Werder Bremen - Bayern M\u00fcnchen (2017-08-26)
1543,2017-08-26 13:30:00,0,2516754,"Augsburg - Borussia M'gladbach, 2 - 2","['2454', '2481']",Germany,Augsburg - Borussia M'gladbach (2017-08-26)
1544,2017-08-20 13:30:00,0,2516742,"Freiburg - Eintracht Frankfurt, 0 - 0","['2453', '2462']",Germany,Freiburg - Eintracht Frankfurt (2017-08-20)
1545,2017-08-19 16:30:00,2449,2516744,"Schalke 04 - RB Leipzig, 2 - 0","['2449', '2975']",Germany,Schalke 04 - RB Leipzig (2017-08-19)
1546,2017-09-29 18:30:00,0,2516797,"Schalke 04 - Bayer Leverkusen, 1 - 1","['2446', '2449']",Germany,Schalke 04 - Bayer Leverkusen (2017-09-29)
1547,2017-09-24 16:00:00,2446,2516789,"Bayer Leverkusen - Hamburger SV, 3 - 0","['2446', '2450']",Germany,Bayer Leverkusen - Hamburger SV (2017-09-24)
1548,2017-09-24 13:30:00,0,2516791,"Hannover 96 - K\u00f6ln, 0 - 0","['2455', '2463']",Germany,Hannover 96 - K\u00f6ln (2017-09-24)
1549,2017-09-23 16:30:00,2447,2516785,"Borussia Dortmund - Borussia M'gladbach, 6 - 1","['2447', '2454']",Germany,Borussia Dortmund - Borussia M'gladbach (2017-09-23)
1550,2017-09-22 18:30:00,0,2516784,"Bayern M\u00fcnchen - Wolfsburg, 2 - 2","['2444', '2451']",Germany,Bayern M\u00fcnchen - Wolfsburg (2017-09-22)
1551,2017-09-20 18:30:00,2482,2516782,"Mainz 05 - Hoffenheim, 2 - 3","['2460', '2482']",Germany,Mainz 05 - Hoffenheim (2017-09-20)
1552,2017-09-16 13:30:00,2449,2516770,"Werder Bremen - Schalke 04, 1 - 2","['2443', '2449']",Germany,Werder Bremen - Schalke 04 (2017-09-16)
1553,2017-09-09 13:30:00,0,2516765,"Wolfsburg - Hannover 96, 1 - 1","['2451', '2455']",Germany,Wolfsburg - Hannover 96 (2017-09-09)
1554,2017-09-08 18:30:00,2975,2516763,"Hamburger SV - RB Leipzig, 0 - 2","['2450', '2975']",Germany,Hamburger SV - RB Leipzig (2017-09-08)
1555,2017-08-26 16:30:00,2447,2516748,"Borussia Dortmund - Hertha BSC, 2 - 0","['2447', '2457']",Germany,Borussia Dortmund - Hertha BSC (2017-08-26)
1556,2017-08-26 13:30:00,2451,2516752,"Eintracht Frankfurt - Wolfsburg, 0 - 1","['2451', '2462']",Germany,Eintracht Frankfurt - Wolfsburg (2017-08-26)
1557,2017-08-20 16:00:00,2454,2516743,"Borussia M'gladbach - K\u00f6ln, 1 - 0","['2454', '2463']",Germany,Borussia M'gladbach - K\u00f6ln (2017-08-20)
1558,2017-08-19 13:30:00,2457,2516741,"Hertha BSC - Stuttgart, 2 - 0","['2445', '2457']",Germany,Hertha BSC - Stuttgart (2017-08-19)
1559,2017-08-19 13:30:00,2450,2516745,"Hamburger SV - Augsburg, 1 - 0","['2450', '2481']",Germany,Hamburger SV - Augsburg (2017-08-19)
1560,2017-08-19 13:30:00,2447,2516747,"Wolfsburg - Borussia Dortmund, 0 - 3","['2447', '2451']",Germany,Wolfsburg - Borussia Dortmund (2017-08-19)
1561,2018-05-20 16:00:00,3157,2576333,"Milan - Fiorentina, 5 - 1","['3157', '3176']",Italy,Milan - Fiorentina (2018-05-20)
1562,2018-05-20 13:00:00,3185,2576338,"Genoa - Torino, 1 - 2","['3185', '3193']",Italy,Genoa - Torino (2018-05-20)
1563,2018-05-19 13:00:00,3159,2576334,"Juventus - Hellas Verona, 2 - 1","['3159', '3194']",Italy,Juventus - Hellas Verona (2018-05-19)
1564,2018-05-12 18:45:00,3315,2576326,"Internazionale - Sassuolo, 1 - 2","['3161', '3315']",Italy,Internazionale - Sassuolo (2018-05-12)
1565,2018-05-06 18:45:00,3158,2576316,"Cagliari - Roma, 0 - 1","['3158', '3173']",Italy,Cagliari - Roma (2018-05-06)
1566,2018-05-06 13:00:00,3165,2576312,"Chievo - Crotone, 2 - 1","['3165', '3197']",Italy,Chievo - Crotone (2018-05-06)
1567,2018-05-06 10:30:00,3161,2576315,"Udinese - Internazionale, 0 - 4","['3161', '3163']",Italy,Udinese - Internazionale (2018-05-06)
1568,2018-04-29 18:45:00,3162,2576303,"Torino - Lazio, 0 - 1","['3162', '3185']",Italy,Torino - Lazio (2018-04-29)
1569,2018-04-29 13:00:00,3204,2576307,"Hellas Verona - SPAL, 1 - 3","['3194', '3204']",Italy,Hellas Verona - SPAL (2018-04-29)
1570,2018-04-29 13:00:00,0,2576308,"Benevento - Udinese, 3 - 3","['3163', '3219']",Italy,Benevento - Udinese (2018-04-29)
1571,2018-04-22 13:00:00,3172,2576298,"Atalanta - Torino, 2 - 1","['3172', '3185']",Italy,Atalanta - Torino (2018-04-22)
1572,2018-04-21 18:45:00,3219,2576289,"Milan - Benevento, 0 - 1","['3157', '3219']",Italy,Milan - Benevento (2018-04-21)
1573,2018-04-21 13:00:00,3158,2576296,"SPAL - Roma, 0 - 3","['3158', '3204']",Italy,SPAL - Roma (2018-04-21)
1574,2018-04-18 18:45:00,3164,2576280,"Sampdoria - Bologna, 1 - 0","['3164', '3166']",Italy,Sampdoria - Bologna (2018-04-18)
1575,2018-05-20 16:00:00,3187,2576332,"Napoli - Crotone, 2 - 1","['3187', '3197']",Italy,Napoli - Crotone (2018-05-20)
1576,2018-05-13 18:45:00,3187,2576325,"Sampdoria - Napoli, 0 - 2","['3164', '3187']",Italy,Sampdoria - Napoli (2018-05-13)
1577,2018-05-13 16:00:00,0,2576324,"Atalanta - Milan, 1 - 1","['3157', '3172']",Italy,Atalanta - Milan (2018-05-13)
1578,2018-04-29 13:00:00,3172,2576301,"Atalanta - Genoa, 3 - 1","['3172', '3193']",Italy,Atalanta - Genoa (2018-04-29)
1579,2018-04-29 13:00:00,3157,2576304,"Bologna - Milan, 1 - 2","['3157', '3166']",Italy,Bologna - Milan (2018-04-29)
1580,2018-04-23 18:45:00,3193,2576293,"Genoa - Hellas Verona, 3 - 1","['3193', '3194']",Italy,Genoa - Hellas Verona (2018-04-23)
1581,2018-04-22 13:00:00,3162,2576297,"Lazio - Sampdoria, 4 - 0","['3162', '3164']",Italy,Lazio - Sampdoria (2018-04-22)
1582,2018-05-20 16:00:00,3204,2576337,"SPAL - Sampdoria, 3 - 1","['3164', '3204']",Italy,SPAL - Sampdoria (2018-05-20)
1583,2018-05-13 18:45:00,0,2576322,"Roma - Juventus, 0 - 0","['3158', '3159']",Italy,Roma - Juventus (2018-05-13)
1584,2018-05-13 13:00:00,3173,2576319,"Fiorentina - Cagliari, 0 - 1","['3173', '3176']",Italy,Fiorentina - Cagliari (2018-05-13)
1585,2018-05-12 16:00:00,3219,2576321,"Benevento - Genoa, 1 - 0","['3193', '3219']",Italy,Benevento - Genoa (2018-05-12)
1586,2018-05-06 13:00:00,0,2576309,"Lazio - Atalanta, 1 - 1","['3162', '3172']",Italy,Lazio - Atalanta (2018-05-06)
1587,2018-05-06 13:00:00,3204,2576310,"SPAL - Benevento, 2 - 0","['3204', '3219']",Italy,SPAL - Benevento (2018-05-06)
1588,2018-05-06 13:00:00,3176,2576313,"Genoa - Fiorentina, 2 - 3","['3176', '3193']",Italy,Genoa - Fiorentina (2018-05-06)
1589,2018-05-05 16:00:00,3157,2576314,"Milan - Hellas Verona, 4 - 1","['3157', '3194']",Italy,Milan - Hellas Verona (2018-05-05)
1590,2018-04-28 16:00:00,3158,2576300,"Roma - Chievo, 4 - 1","['3158', '3165']",Italy,Roma - Chievo (2018-04-28)
1591,2018-04-22 13:00:00,3197,2576291,"Udinese - Crotone, 1 - 2","['3163', '3197']",Italy,Udinese - Crotone (2018-04-22)
1592,2018-04-22 13:00:00,3161,2576294,"Chievo - Internazionale, 1 - 2","['3161', '3165']",Italy,Chievo - Internazionale (2018-04-22)
1593,2018-04-22 10:30:00,0,2576290,"Cagliari - Bologna, 0 - 0","['3166', '3173']",Italy,Cagliari - Bologna (2018-04-22)
1594,2018-04-18 17:45:00,0,2576282,"SPAL - Chievo, 0 - 0","['3165', '3204']",Italy,SPAL - Chievo (2018-04-18)
1595,2018-04-18 18:45:00,3158,2576283,"Roma - Genoa, 2 - 1","['3158', '3193']",Italy,Roma - Genoa (2018-04-18)
1596,2018-05-20 18:45:00,3161,2576335,"Lazio - Internazionale, 2 - 3","['3161', '3162']",Italy,Lazio - Internazionale (2018-05-20)
1597,2018-05-20 18:45:00,3158,2576336,"Sassuolo - Roma, 0 - 1","['3158', '3315']",Italy,Sassuolo - Roma (2018-05-20)
1598,2018-05-20 16:00:00,3173,2576329,"Cagliari - Atalanta, 1 - 0","['3172', '3173']",Italy,Cagliari - Atalanta (2018-05-20)
1599,2018-05-20 16:00:00,3165,2576330,"Chievo - Benevento, 1 - 0","['3165', '3219']",Italy,Chievo - Benevento (2018-05-20)
1600,2018-05-20 16:00:00,3163,2576331,"Udinese - Bologna, 1 - 0","['3163', '3166']",Italy,Udinese - Bologna (2018-05-20)
1601,2018-05-13 13:00:00,3165,2576320,"Bologna - Chievo, 1 - 2","['3165', '3166']",Italy,Bologna - Chievo (2018-05-13)
1602,2018-05-13 13:00:00,0,2576323,"Crotone - Lazio, 2 - 2","['3162', '3197']",Italy,Crotone - Lazio (2018-05-13)
1603,2018-05-13 13:00:00,3185,2576327,"Torino - SPAL, 2 - 1","['3185', '3204']",Italy,Torino - SPAL (2018-05-13)
1604,2018-05-13 13:00:00,3163,2576328,"Hellas Verona - Udinese, 0 - 1","['3163', '3194']",Italy,Hellas Verona - Udinese (2018-05-13)
1605,2018-05-06 16:00:00,3315,2576317,"Sassuolo - Sampdoria, 1 - 0","['3164', '3315']",Italy,Sassuolo - Sampdoria (2018-05-06)
1606,2018-05-06 13:00:00,0,2576318,"Napoli - Torino, 2 - 2","['3185', '3187']",Italy,Napoli - Torino (2018-05-06)
1607,2018-05-05 18:45:00,3159,2576311,"Juventus - Bologna, 3 - 1","['3159', '3166']",Italy,Juventus - Bologna (2018-05-05)
1608,2018-04-29 16:00:00,3176,2576305,"Fiorentina - Napoli, 3 - 0","['3176', '3187']",Italy,Fiorentina - Napoli (2018-04-29)
1609,2018-04-29 13:00:00,3164,2576299,"Sampdoria - Cagliari, 4 - 1","['3164', '3173']",Italy,Sampdoria - Cagliari (2018-04-29)
1610,2018-04-29 10:30:00,3197,2576306,"Crotone - Sassuolo, 4 - 1","['3197', '3315']",Italy,Crotone - Sassuolo (2018-04-29)
1611,2018-04-28 18:45:00,3159,2576302,"Internazionale - Juventus, 2 - 3","['3159', '3161']",Italy,Internazionale - Juventus (2018-04-28)
1612,2018-04-22 18:45:00,3187,2576295,"Juventus - Napoli, 0 - 1","['3159', '3187']",Italy,Juventus - Napoli (2018-04-22)
1613,2018-04-21 16:00:00,3315,2576292,"Sassuolo - Fiorentina, 1 - 0","['3176', '3315']",Italy,Sassuolo - Fiorentina (2018-04-21)
1614,2018-04-18 18:45:00,3162,2576285,"Fiorentina - Lazio, 3 - 4","['3162', '3176']",Italy,Fiorentina - Lazio (2018-04-18)
1615,2018-04-18 18:45:00,0,2576286,"Torino - Milan, 1 - 1","['3157', '3185']",Italy,Torino - Milan (2018-04-18)
1616,2018-04-15 13:00:00,0,2576269,"Sassuolo - Benevento, 2 - 2","['3219', '3315']",Italy,Sassuolo - Benevento (2018-04-15)
1617,2018-04-14 16:00:00,3193,2576270,"Genoa - Crotone, 1 - 0","['3193', '3197']",Italy,Genoa - Crotone (2018-04-14)
1618,2018-04-08 18:45:00,0,2576268,"Milan - Sassuolo, 1 - 1","['3157', '3315']",Italy,Milan - Sassuolo (2018-04-08)
1619,2018-04-07 16:00:00,0,2576259,"SPAL - Atalanta, 1 - 1","['3172', '3204']",Italy,SPAL - Atalanta (2018-04-07)
1620,2018-04-04 16:30:00,0,2576228,"Chievo - Sassuolo, 1 - 1","['3165', '3315']",Italy,Chievo - Sassuolo (2018-04-04)
1621,2018-03-31 16:00:00,3165,2576255,"Chievo - Sampdoria, 2 - 1","['3164', '3165']",Italy,Chievo - Sampdoria (2018-03-31)
1622,2018-03-31 13:00:00,0,2576256,"Genoa - SPAL, 1 - 1","['3193', '3204']",Italy,Genoa - SPAL (2018-03-31)
1623,2018-03-18 19:45:00,0,2576240,"Lazio - Bologna, 1 - 1","['3162', '3166']",Italy,Lazio - Bologna (2018-03-18)
1624,2018-03-18 11:30:00,3161,2576245,"Sampdoria - Internazionale, 0 - 5","['3161', '3164']",Italy,Sampdoria - Internazionale (2018-03-18)
1625,2018-04-15 18:45:00,0,2576274,"Lazio - Roma, 0 - 0","['3158', '3162']",Italy,Lazio - Roma (2018-04-15)
1626,2018-04-15 16:00:00,3159,2576275,"Juventus - Sampdoria, 3 - 0","['3159', '3164']",Italy,Juventus - Sampdoria (2018-04-15)
1627,2018-04-15 13:00:00,3166,2576271,"Bologna - Hellas Verona, 2 - 0","['3166', '3194']",Italy,Bologna - Hellas Verona (2018-04-15)
1628,2018-04-15 13:00:00,0,2576273,"Milan - Napoli, 0 - 0","['3157', '3187']",Italy,Milan - Napoli (2018-04-15)
1629,2018-04-14 13:00:00,3173,2576278,"Cagliari - Udinese, 2 - 1","['3163', '3173']",Italy,Cagliari - Udinese (2018-04-14)
1630,2018-04-08 13:00:00,3187,2576262,"Napoli - Chievo, 2 - 1","['3165', '3187']",Italy,Napoli - Chievo (2018-04-08)
1631,2018-04-07 16:00:00,3176,2576263,"Roma - Fiorentina, 0 - 2","['3158', '3176']",Italy,Roma - Fiorentina (2018-04-07)
1632,2018-04-07 13:00:00,3159,2576266,"Benevento - Juventus, 2 - 4","['3159', '3219']",Italy,Benevento - Juventus (2018-04-07)
1633,2018-04-04 15:00:00,3219,2576223,"Benevento - Hellas Verona, 3 - 0","['3194', '3219']",Italy,Benevento - Hellas Verona (2018-04-04)
1634,2018-04-03 16:30:00,3193,2576220,"Genoa - Cagliari, 2 - 1","['3173', '3193']",Italy,Genoa - Cagliari (2018-04-03)
1635,2018-04-03 16:30:00,3164,2576227,"Atalanta - Sampdoria, 1 - 2","['3164', '3172']",Italy,Atalanta - Sampdoria (2018-04-03)
1636,2018-03-31 16:00:00,0,2576253,"Sassuolo - Napoli, 1 - 1","['3187', '3315']",Italy,Sassuolo - Napoli (2018-03-31)
1637,2018-03-31 13:00:00,3162,2576249,"Lazio - Benevento, 6 - 2","['3162', '3219']",Italy,Lazio - Benevento (2018-03-31)
1638,2018-03-31 13:00:00,3176,2576250,"Fiorentina - Crotone, 2 - 0","['3176', '3197']",Italy,Fiorentina - Crotone (2018-03-31)
1639,2018-03-31 13:00:00,3161,2576251,"Internazionale - Hellas Verona, 3 - 0","['3161', '3194']",Italy,Internazionale - Hellas Verona (2018-03-31)
1640,2018-03-18 14:00:00,3158,2576247,"Crotone - Roma, 0 - 2","['3158', '3197']",Italy,Crotone - Roma (2018-03-18)
1641,2018-03-17 19:45:00,0,2576246,"SPAL - Juventus, 0 - 0","['3159', '3204']",Italy,SPAL - Juventus (2018-03-17)
1642,2018-04-18 18:45:00,3187,2576288,"Napoli - Udinese, 4 - 2","['3163', '3187']",Italy,Napoli - Udinese (2018-04-18)
1643,2018-04-18 16:00:00,3172,2576279,"Benevento - Atalanta, 0 - 3","['3172', '3219']",Italy,Benevento - Atalanta (2018-04-18)
1644,2018-04-17 18:45:00,3161,2576281,"Internazionale - Cagliari, 4 - 0","['3161', '3173']",Italy,Internazionale - Cagliari (2018-04-17)
1645,2018-04-14 18:45:00,0,2576272,"Atalanta - Internazionale, 0 - 0","['3161', '3172']",Italy,Atalanta - Internazionale (2018-04-14)
1646,2018-04-14 16:00:00,0,2576277,"Chievo - Torino, 0 - 0","['3165', '3185']",Italy,Chievo - Torino (2018-04-14)
1647,2018-04-08 13:00:00,3194,2576261,"Hellas Verona - Cagliari, 1 - 0","['3173', '3194']",Italy,Hellas Verona - Cagliari (2018-04-08)
1648,2018-04-04 16:30:00,3185,2576221,"Torino - Crotone, 4 - 1","['3185', '3197']",Italy,Torino - Crotone (2018-04-04)
1649,2018-04-03 16:30:00,3176,2576222,"Udinese - Fiorentina, 0 - 2","['3163', '3176']",Italy,Udinese - Fiorentina (2018-04-03)
1650,2018-03-31 10:30:00,0,2576254,"Bologna - Roma, 1 - 1","['3158', '3166']",Italy,Bologna - Roma (2018-03-31)
1651,2018-03-18 14:00:00,3157,2576242,"Milan - Chievo, 3 - 2","['3157', '3165']",Italy,Milan - Chievo (2018-03-18)
1652,2018-03-18 14:00:00,3176,2576243,"Torino - Fiorentina, 1 - 2","['3176', '3185']",Italy,Torino - Fiorentina (2018-03-18)
1653,2018-04-18 18:45:00,0,2576284,"Crotone - Juventus, 1 - 1","['3159', '3197']",Italy,Crotone - Juventus (2018-04-18)
1654,2018-04-18 17:45:00,3315,2576287,"Hellas Verona - Sassuolo, 0 - 1","['3194', '3315']",Italy,Hellas Verona - Sassuolo (2018-04-18)
1655,2018-04-15 10:30:00,0,2576276,"Fiorentina - SPAL, 0 - 0","['3176', '3204']",Italy,Fiorentina - SPAL (2018-04-15)
1656,2018-04-08 16:00:00,3162,2576267,"Udinese - Lazio, 1 - 2","['3162', '3163']",Italy,Udinese - Lazio (2018-04-08)
1657,2018-04-08 13:00:00,3197,2576260,"Crotone - Bologna, 1 - 0","['3166', '3197']",Italy,Crotone - Bologna (2018-04-08)
1658,2018-04-08 10:30:00,3185,2576265,"Torino - Internazionale, 1 - 0","['3161', '3185']",Italy,Torino - Internazionale (2018-04-08)
1659,2018-04-07 18:45:00,0,2576264,"Sampdoria - Genoa, 0 - 0","['3164', '3193']",Italy,Sampdoria - Genoa (2018-04-07)
1660,2018-04-04 16:30:00,0,2576224,"Milan - Internazionale, 0 - 0","['3157', '3161']",Italy,Milan - Internazionale (2018-04-04)
1661,2018-03-31 18:45:00,3159,2576252,"Juventus - Milan, 3 - 1","['3157', '3159']",Italy,Juventus - Milan (2018-03-31)
1662,2018-03-31 13:00:00,3185,2576257,"Cagliari - Torino, 0 - 4","['3173', '3185']",Italy,Cagliari - Torino (2018-03-31)
1663,2018-03-31 13:00:00,3172,2576258,"Atalanta - Udinese, 2 - 0","['3163', '3172']",Italy,Atalanta - Udinese (2018-03-31)
